"date","fund","return"
2008-09-30,"HFRI Fund Weighted Composite Index",-0.061273
2008-10-31,"HFRI Fund Weighted Composite Index",-0.068421
2008-11-30,"HFRI Fund Weighted Composite Index",-0.026679
2008-12-31,"HFRI Fund Weighted Composite Index",0.001517
2009-01-31,"HFRI Fund Weighted Composite Index",-0.000901
2009-02-28,"HFRI Fund Weighted Composite Index",-0.012143
2009-03-31,"HFRI Fund Weighted Composite Index",0.016567
2009-04-30,"HFRI Fund Weighted Composite Index",0.036016
2009-05-31,"HFRI Fund Weighted Composite Index",0.051466
2009-06-30,"HFRI Fund Weighted Composite Index",0.002491
2009-07-31,"HFRI Fund Weighted Composite Index",0.024999
2009-08-31,"HFRI Fund Weighted Composite Index",0.013003
2009-09-30,"HFRI Fund Weighted Composite Index",0.027873
2009-10-31,"HFRI Fund Weighted Composite Index",-0.002029
2009-11-30,"HFRI Fund Weighted Composite Index",0.015163
2009-12-31,"HFRI Fund Weighted Composite Index",0.012782
2010-01-31,"HFRI Fund Weighted Composite Index",-0.007611
2010-02-28,"HFRI Fund Weighted Composite Index",0.006596
2010-03-31,"HFRI Fund Weighted Composite Index",0.024939
2010-04-30,"HFRI Fund Weighted Composite Index",0.011907
2010-05-31,"HFRI Fund Weighted Composite Index",-0.028939
2010-06-30,"HFRI Fund Weighted Composite Index",-0.009524
2010-07-31,"HFRI Fund Weighted Composite Index",0.016128
2010-08-31,"HFRI Fund Weighted Composite Index",-0.001288
2010-09-30,"HFRI Fund Weighted Composite Index",0.034843
2010-10-31,"HFRI Fund Weighted Composite Index",0.021418
2010-11-30,"HFRI Fund Weighted Composite Index",0.001883
2010-12-31,"HFRI Fund Weighted Composite Index",0.029459
2011-01-31,"HFRI Fund Weighted Composite Index",0.004058
2011-02-28,"HFRI Fund Weighted Composite Index",0.012309
2011-03-31,"HFRI Fund Weighted Composite Index",0.000603
2011-04-30,"HFRI Fund Weighted Composite Index",0.01478
2011-05-31,"HFRI Fund Weighted Composite Index",-0.011996
2011-06-30,"HFRI Fund Weighted Composite Index",-0.011758
2011-07-31,"HFRI Fund Weighted Composite Index",0.002253
2011-08-31,"HFRI Fund Weighted Composite Index",-0.032149
2011-09-30,"HFRI Fund Weighted Composite Index",-0.038903
2011-10-31,"HFRI Fund Weighted Composite Index",0.026858
2011-11-30,"HFRI Fund Weighted Composite Index",-0.013453
2011-12-31,"HFRI Fund Weighted Composite Index",-0.004479
2012-01-31,"HFRI Fund Weighted Composite Index",0.027792
2012-02-29,"HFRI Fund Weighted Composite Index",0.020579
2012-03-31,"HFRI Fund Weighted Composite Index",-0.001776
2012-04-30,"HFRI Fund Weighted Composite Index",-0.005121
2012-05-31,"HFRI Fund Weighted Composite Index",-0.026106
2012-06-30,"HFRI Fund Weighted Composite Index",0.002878
2012-07-31,"HFRI Fund Weighted Composite Index",0.008656
2012-08-31,"HFRI Fund Weighted Composite Index",0.008229
2012-09-30,"HFRI Fund Weighted Composite Index",0.013095
2012-10-31,"HFRI Fund Weighted Composite Index",-0.003811
2012-11-30,"HFRI Fund Weighted Composite Index",0.004071
2012-12-31,"HFRI Fund Weighted Composite Index",0.014462
2013-01-31,"HFRI Fund Weighted Composite Index",0.025233
2013-02-28,"HFRI Fund Weighted Composite Index",0.001384
1990-01-31,"HFRI RV: Multi-Strategy Index",-3e-04
1990-02-28,"HFRI RV: Multi-Strategy Index",0.0042
1990-03-31,"HFRI RV: Multi-Strategy Index",0.0111
1990-04-30,"HFRI RV: Multi-Strategy Index",0.0116
1990-05-31,"HFRI RV: Multi-Strategy Index",0.017
1990-06-30,"HFRI RV: Multi-Strategy Index",0.0093
1990-07-31,"HFRI RV: Multi-Strategy Index",0.01
1990-08-31,"HFRI RV: Multi-Strategy Index",-0.0186
1990-09-30,"HFRI RV: Multi-Strategy Index",-0.0094
1990-10-31,"HFRI RV: Multi-Strategy Index",7e-04
1990-11-30,"HFRI RV: Multi-Strategy Index",0.017
1990-12-31,"HFRI RV: Multi-Strategy Index",0.011
1991-01-31,"HFRI RV: Multi-Strategy Index",0.0534
1991-02-28,"HFRI RV: Multi-Strategy Index",0.0401
1991-03-31,"HFRI RV: Multi-Strategy Index",0.0215
1991-04-30,"HFRI RV: Multi-Strategy Index",0.0148
1991-05-31,"HFRI RV: Multi-Strategy Index",0.012
1991-06-30,"HFRI RV: Multi-Strategy Index",0.0104
1991-07-31,"HFRI RV: Multi-Strategy Index",0.0271
1991-08-31,"HFRI RV: Multi-Strategy Index",0.0177
1991-09-30,"HFRI RV: Multi-Strategy Index",0.0084
1991-10-31,"HFRI RV: Multi-Strategy Index",0.0228
1991-11-30,"HFRI RV: Multi-Strategy Index",0.0013
1991-12-31,"HFRI RV: Multi-Strategy Index",0.0166
1992-01-31,"HFRI RV: Multi-Strategy Index",0.0294
1992-02-29,"HFRI RV: Multi-Strategy Index",0.0188
1992-03-31,"HFRI RV: Multi-Strategy Index",0.0163
1992-04-30,"HFRI RV: Multi-Strategy Index",0.0082
1992-05-31,"HFRI RV: Multi-Strategy Index",0.0195
1992-06-30,"HFRI RV: Multi-Strategy Index",0.0071
1992-07-31,"HFRI RV: Multi-Strategy Index",0.0117
1992-08-31,"HFRI RV: Multi-Strategy Index",0.0103
1992-09-30,"HFRI RV: Multi-Strategy Index",0.0033
1992-10-31,"HFRI RV: Multi-Strategy Index",0.0128
1992-11-30,"HFRI RV: Multi-Strategy Index",0.0174
1992-12-31,"HFRI RV: Multi-Strategy Index",0.0161
1993-01-31,"HFRI RV: Multi-Strategy Index",0.0075
1993-02-28,"HFRI RV: Multi-Strategy Index",0.0161
1993-03-31,"HFRI RV: Multi-Strategy Index",0.0123
1993-04-30,"HFRI RV: Multi-Strategy Index",0.0102
1993-05-31,"HFRI RV: Multi-Strategy Index",0.0114
1993-06-30,"HFRI RV: Multi-Strategy Index",0.014
1993-07-31,"HFRI RV: Multi-Strategy Index",0.0154
1993-08-31,"HFRI RV: Multi-Strategy Index",0.0173
1993-09-30,"HFRI RV: Multi-Strategy Index",0.0073
1993-10-31,"HFRI RV: Multi-Strategy Index",0.0151
1993-11-30,"HFRI RV: Multi-Strategy Index",0.0115
1993-12-31,"HFRI RV: Multi-Strategy Index",0.0171
1994-01-31,"HFRI RV: Multi-Strategy Index",0.0185
1994-02-28,"HFRI RV: Multi-Strategy Index",0.0107
1994-03-31,"HFRI RV: Multi-Strategy Index",-0.0023
1994-04-30,"HFRI RV: Multi-Strategy Index",1e-04
1994-05-31,"HFRI RV: Multi-Strategy Index",0.0062
1994-06-30,"HFRI RV: Multi-Strategy Index",0.0076
1994-07-31,"HFRI RV: Multi-Strategy Index",0.0088
1994-08-31,"HFRI RV: Multi-Strategy Index",0.0077
1994-09-30,"HFRI RV: Multi-Strategy Index",0.0038
1994-10-31,"HFRI RV: Multi-Strategy Index",0.0061
1994-11-30,"HFRI RV: Multi-Strategy Index",0.0025
1994-12-31,"HFRI RV: Multi-Strategy Index",0.0036
1995-01-31,"HFRI RV: Multi-Strategy Index",0.0036
1995-02-28,"HFRI RV: Multi-Strategy Index",0.0127
1995-03-31,"HFRI RV: Multi-Strategy Index",0.0138
1995-04-30,"HFRI RV: Multi-Strategy Index",0.014
1995-05-31,"HFRI RV: Multi-Strategy Index",0.0086
1995-06-30,"HFRI RV: Multi-Strategy Index",0.0033
1995-07-31,"HFRI RV: Multi-Strategy Index",0.0193
1995-08-31,"HFRI RV: Multi-Strategy Index",0.0114
1995-09-30,"HFRI RV: Multi-Strategy Index",0.001
1995-10-31,"HFRI RV: Multi-Strategy Index",0.0069
1995-11-30,"HFRI RV: Multi-Strategy Index",0.0099
1995-12-31,"HFRI RV: Multi-Strategy Index",0.0134
1996-01-31,"HFRI RV: Multi-Strategy Index",0.0155
1996-02-29,"HFRI RV: Multi-Strategy Index",0.0096
1996-03-31,"HFRI RV: Multi-Strategy Index",0.0113
1996-04-30,"HFRI RV: Multi-Strategy Index",0.0164
1996-05-31,"HFRI RV: Multi-Strategy Index",0.0119
1996-06-30,"HFRI RV: Multi-Strategy Index",0.008
1996-07-31,"HFRI RV: Multi-Strategy Index",0.0057
1996-08-31,"HFRI RV: Multi-Strategy Index",0.012
1996-09-30,"HFRI RV: Multi-Strategy Index",0.015
1996-10-31,"HFRI RV: Multi-Strategy Index",0.0135
1996-11-30,"HFRI RV: Multi-Strategy Index",0.0099
1996-12-31,"HFRI RV: Multi-Strategy Index",0.0103
1997-01-31,"HFRI RV: Multi-Strategy Index",0.0131
1997-02-28,"HFRI RV: Multi-Strategy Index",0.0134
1997-03-31,"HFRI RV: Multi-Strategy Index",-0.0013
1997-04-30,"HFRI RV: Multi-Strategy Index",0.0067
1997-05-31,"HFRI RV: Multi-Strategy Index",0.0142
1997-06-30,"HFRI RV: Multi-Strategy Index",0.018
1997-07-31,"HFRI RV: Multi-Strategy Index",0.0192
1997-08-31,"HFRI RV: Multi-Strategy Index",0.0041
1997-09-30,"HFRI RV: Multi-Strategy Index",0.016
1997-10-31,"HFRI RV: Multi-Strategy Index",-0.0024
1997-11-30,"HFRI RV: Multi-Strategy Index",0.0026
1997-12-31,"HFRI RV: Multi-Strategy Index",0.0093
1998-01-31,"HFRI RV: Multi-Strategy Index",0.0073
1998-02-28,"HFRI RV: Multi-Strategy Index",0.0136
1998-03-31,"HFRI RV: Multi-Strategy Index",0.016
1998-04-30,"HFRI RV: Multi-Strategy Index",0.0041
1998-05-31,"HFRI RV: Multi-Strategy Index",0.0021
1998-06-30,"HFRI RV: Multi-Strategy Index",-0.0066
1998-07-31,"HFRI RV: Multi-Strategy Index",0.0043
1998-08-31,"HFRI RV: Multi-Strategy Index",-0.0313
1998-09-30,"HFRI RV: Multi-Strategy Index",-0.0186
1998-10-31,"HFRI RV: Multi-Strategy Index",-0.0327
1998-11-30,"HFRI RV: Multi-Strategy Index",0.0119
1998-12-31,"HFRI RV: Multi-Strategy Index",0.0109
1999-01-31,"HFRI RV: Multi-Strategy Index",0.0167
1999-02-28,"HFRI RV: Multi-Strategy Index",0.0034
1999-03-31,"HFRI RV: Multi-Strategy Index",0.0117
1999-04-30,"HFRI RV: Multi-Strategy Index",0.0235
1999-05-31,"HFRI RV: Multi-Strategy Index",8e-04
1999-06-30,"HFRI RV: Multi-Strategy Index",0.0059
1999-07-31,"HFRI RV: Multi-Strategy Index",-0.0019
1999-08-31,"HFRI RV: Multi-Strategy Index",-0.0025
1999-09-30,"HFRI RV: Multi-Strategy Index",0.0043
1999-10-31,"HFRI RV: Multi-Strategy Index",9e-04
1999-11-30,"HFRI RV: Multi-Strategy Index",0.023
1999-12-31,"HFRI RV: Multi-Strategy Index",0.0193
2000-01-31,"HFRI RV: Multi-Strategy Index",1e-04
2000-02-29,"HFRI RV: Multi-Strategy Index",0.0135
2000-03-31,"HFRI RV: Multi-Strategy Index",-0.0066
2000-04-30,"HFRI RV: Multi-Strategy Index",-0.0054
2000-05-31,"HFRI RV: Multi-Strategy Index",-0.0081
2000-06-30,"HFRI RV: Multi-Strategy Index",0.0102
2000-07-31,"HFRI RV: Multi-Strategy Index",0.0037
2000-08-31,"HFRI RV: Multi-Strategy Index",0.0214
2000-09-30,"HFRI RV: Multi-Strategy Index",0.0045
2000-10-31,"HFRI RV: Multi-Strategy Index",-0.0082
2000-11-30,"HFRI RV: Multi-Strategy Index",-0.0027
2000-12-31,"HFRI RV: Multi-Strategy Index",0.0118
2001-01-31,"HFRI RV: Multi-Strategy Index",0.0328
2001-02-28,"HFRI RV: Multi-Strategy Index",1e-04
2001-03-31,"HFRI RV: Multi-Strategy Index",0.0033
2001-04-30,"HFRI RV: Multi-Strategy Index",0.0108
2001-05-31,"HFRI RV: Multi-Strategy Index",0.0069
2001-06-30,"HFRI RV: Multi-Strategy Index",8e-04
2001-07-31,"HFRI RV: Multi-Strategy Index",0.0024
2001-08-31,"HFRI RV: Multi-Strategy Index",0.0129
2001-09-30,"HFRI RV: Multi-Strategy Index",-0.0085
2001-10-31,"HFRI RV: Multi-Strategy Index",0.0159
2001-11-30,"HFRI RV: Multi-Strategy Index",0.0114
2001-12-31,"HFRI RV: Multi-Strategy Index",0.0108
2002-01-31,"HFRI RV: Multi-Strategy Index",0.009224
2002-02-28,"HFRI RV: Multi-Strategy Index",0.004067
2002-03-31,"HFRI RV: Multi-Strategy Index",0.014223
2002-04-30,"HFRI RV: Multi-Strategy Index",0.011323
2002-05-31,"HFRI RV: Multi-Strategy Index",0.009618
2002-06-30,"HFRI RV: Multi-Strategy Index",0.004986
2002-07-31,"HFRI RV: Multi-Strategy Index",3.6e-05
2002-08-31,"HFRI RV: Multi-Strategy Index",0.008166
2002-09-30,"HFRI RV: Multi-Strategy Index",-0.017239
2002-10-31,"HFRI RV: Multi-Strategy Index",-0.004126
2002-11-30,"HFRI RV: Multi-Strategy Index",0.011692
2002-12-31,"HFRI RV: Multi-Strategy Index",0.01137
2003-01-31,"HFRI RV: Multi-Strategy Index",0.01138
2003-02-28,"HFRI RV: Multi-Strategy Index",0.00996
2003-03-31,"HFRI RV: Multi-Strategy Index",0.00248
2003-04-30,"HFRI RV: Multi-Strategy Index",0.0127
2003-05-31,"HFRI RV: Multi-Strategy Index",0.01652
2003-06-30,"HFRI RV: Multi-Strategy Index",0.00709
2003-07-31,"HFRI RV: Multi-Strategy Index",-0.00309
2003-08-31,"HFRI RV: Multi-Strategy Index",0.00565
2003-09-30,"HFRI RV: Multi-Strategy Index",0.01288
2003-10-31,"HFRI RV: Multi-Strategy Index",0.00711
2003-11-30,"HFRI RV: Multi-Strategy Index",0.00961
2003-12-31,"HFRI RV: Multi-Strategy Index",0.0175
2004-01-31,"HFRI RV: Multi-Strategy Index",0.01108
2004-02-29,"HFRI RV: Multi-Strategy Index",0.00895
2004-03-31,"HFRI RV: Multi-Strategy Index",0.00228
2004-04-30,"HFRI RV: Multi-Strategy Index",0.00174
2004-05-31,"HFRI RV: Multi-Strategy Index",-0.00108
2004-06-30,"HFRI RV: Multi-Strategy Index",0.0067
2004-07-31,"HFRI RV: Multi-Strategy Index",0.00506
2004-08-31,"HFRI RV: Multi-Strategy Index",0.00648
2004-09-30,"HFRI RV: Multi-Strategy Index",0.00745
2004-10-31,"HFRI RV: Multi-Strategy Index",0.01026
2004-11-30,"HFRI RV: Multi-Strategy Index",0.01137
2004-12-31,"HFRI RV: Multi-Strategy Index",0.00883
2005-01-31,"HFRI RV: Multi-Strategy Index",0.00517
2005-02-28,"HFRI RV: Multi-Strategy Index",0.00885
2005-03-31,"HFRI RV: Multi-Strategy Index",-0.00042
2005-04-30,"HFRI RV: Multi-Strategy Index",-0.00123
2005-05-31,"HFRI RV: Multi-Strategy Index",0.00215
2005-06-30,"HFRI RV: Multi-Strategy Index",0.00723
2005-07-31,"HFRI RV: Multi-Strategy Index",0.01001
2005-08-31,"HFRI RV: Multi-Strategy Index",0.00435
2005-09-30,"HFRI RV: Multi-Strategy Index",0.00807
2005-10-31,"HFRI RV: Multi-Strategy Index",0.00093
2005-11-30,"HFRI RV: Multi-Strategy Index",0.00373
2005-12-31,"HFRI RV: Multi-Strategy Index",0.00639
2006-01-31,"HFRI RV: Multi-Strategy Index",0.01033
2006-02-28,"HFRI RV: Multi-Strategy Index",0.00734
2006-03-31,"HFRI RV: Multi-Strategy Index",0.00577
2006-04-30,"HFRI RV: Multi-Strategy Index",0.01158
2006-05-31,"HFRI RV: Multi-Strategy Index",0.00448
2006-06-30,"HFRI RV: Multi-Strategy Index",0.00359
2006-07-31,"HFRI RV: Multi-Strategy Index",0.00395
2006-08-31,"HFRI RV: Multi-Strategy Index",0.00566
2006-09-30,"HFRI RV: Multi-Strategy Index",0.00601
2006-10-31,"HFRI RV: Multi-Strategy Index",0.00921
2006-11-30,"HFRI RV: Multi-Strategy Index",0.00971
2006-12-31,"HFRI RV: Multi-Strategy Index",0.00881
2007-01-31,"HFRI RV: Multi-Strategy Index",0.007538
2007-02-28,"HFRI RV: Multi-Strategy Index",0.008475
2007-03-31,"HFRI RV: Multi-Strategy Index",0.004266
2007-04-30,"HFRI RV: Multi-Strategy Index",0.00781
2007-05-31,"HFRI RV: Multi-Strategy Index",0.00509
2007-06-30,"HFRI RV: Multi-Strategy Index",-0.006593
2007-07-31,"HFRI RV: Multi-Strategy Index",-0.008757
2007-08-31,"HFRI RV: Multi-Strategy Index",-0.011985
2007-09-30,"HFRI RV: Multi-Strategy Index",0.014575
2007-10-31,"HFRI RV: Multi-Strategy Index",0.00976
2007-11-30,"HFRI RV: Multi-Strategy Index",-0.012133
2007-12-31,"HFRI RV: Multi-Strategy Index",0.000337
2008-01-31,"HFRI RV: Multi-Strategy Index",-0.010705
2008-02-29,"HFRI RV: Multi-Strategy Index",0.000261
2008-03-31,"HFRI RV: Multi-Strategy Index",-0.028447
2008-04-30,"HFRI RV: Multi-Strategy Index",0.009719
2008-05-31,"HFRI RV: Multi-Strategy Index",0.013699
2008-06-30,"HFRI RV: Multi-Strategy Index",-0.008264
2008-07-31,"HFRI RV: Multi-Strategy Index",-0.015908
2008-08-31,"HFRI RV: Multi-Strategy Index",-0.007768
2008-09-30,"HFRI RV: Multi-Strategy Index",-0.064475
2008-10-31,"HFRI RV: Multi-Strategy Index",-0.083974
2008-11-30,"HFRI RV: Multi-Strategy Index",-0.021094
2008-12-31,"HFRI RV: Multi-Strategy Index",-0.002986
2009-01-31,"HFRI RV: Multi-Strategy Index",0.021204
2009-02-28,"HFRI RV: Multi-Strategy Index",0.007913
2009-03-31,"HFRI RV: Multi-Strategy Index",0.010369
2009-04-30,"HFRI RV: Multi-Strategy Index",0.028434
2009-05-31,"HFRI RV: Multi-Strategy Index",0.038855
2009-06-30,"HFRI RV: Multi-Strategy Index",0.009784
2009-07-31,"HFRI RV: Multi-Strategy Index",0.029808
2009-08-31,"HFRI RV: Multi-Strategy Index",0.019904
2009-09-30,"HFRI RV: Multi-Strategy Index",0.026721
2009-10-31,"HFRI RV: Multi-Strategy Index",0.007193
2009-11-30,"HFRI RV: Multi-Strategy Index",-0.000238
2009-12-31,"HFRI RV: Multi-Strategy Index",0.023281
2010-01-31,"HFRI RV: Multi-Strategy Index",0.020694
2010-02-28,"HFRI RV: Multi-Strategy Index",0.008983
2010-03-31,"HFRI RV: Multi-Strategy Index",0.022845
2010-04-30,"HFRI RV: Multi-Strategy Index",0.015843
2010-05-31,"HFRI RV: Multi-Strategy Index",-0.021468
2010-06-30,"HFRI RV: Multi-Strategy Index",-0.001946
2010-07-31,"HFRI RV: Multi-Strategy Index",0.02065
2010-08-31,"HFRI RV: Multi-Strategy Index",0.005126
2010-09-30,"HFRI RV: Multi-Strategy Index",0.021332
2010-10-31,"HFRI RV: Multi-Strategy Index",0.017014
2010-11-30,"HFRI RV: Multi-Strategy Index",0.004209
2010-12-31,"HFRI RV: Multi-Strategy Index",0.011851
2011-01-31,"HFRI RV: Multi-Strategy Index",0.009797
2011-02-28,"HFRI RV: Multi-Strategy Index",0.011607
2011-03-31,"HFRI RV: Multi-Strategy Index",-0.004699
2011-04-30,"HFRI RV: Multi-Strategy Index",0.005892
2011-05-31,"HFRI RV: Multi-Strategy Index",-0.001978
2011-06-30,"HFRI RV: Multi-Strategy Index",-0.003833
2011-07-31,"HFRI RV: Multi-Strategy Index",-0.000914
2011-08-31,"HFRI RV: Multi-Strategy Index",-0.013921
2011-09-30,"HFRI RV: Multi-Strategy Index",-0.015744
2011-10-31,"HFRI RV: Multi-Strategy Index",0.003948
2011-11-30,"HFRI RV: Multi-Strategy Index",-0.008549
2011-12-31,"HFRI RV: Multi-Strategy Index",-0.005839
2012-01-31,"HFRI RV: Multi-Strategy Index",0.014075
2012-02-29,"HFRI RV: Multi-Strategy Index",0.016496
2012-03-31,"HFRI RV: Multi-Strategy Index",0.004138
2012-04-30,"HFRI RV: Multi-Strategy Index",0.000144
2012-05-31,"HFRI RV: Multi-Strategy Index",-0.010171
2012-06-30,"HFRI RV: Multi-Strategy Index",0.006238
2012-07-31,"HFRI RV: Multi-Strategy Index",0.006761
2012-08-31,"HFRI RV: Multi-Strategy Index",0.006814
2012-09-30,"HFRI RV: Multi-Strategy Index",0.011035
2012-10-31,"HFRI RV: Multi-Strategy Index",0.004336
2012-11-30,"HFRI RV: Multi-Strategy Index",0.004492
2012-12-31,"HFRI RV: Multi-Strategy Index",0.014778
2013-01-31,"HFRI RV: Multi-Strategy Index",0.017661
2013-02-28,"HFRI RV: Multi-Strategy Index",0.014887
1990-01-31,"HFRI Event-Driven (Total) Index",-0.0569
1990-02-28,"HFRI Event-Driven (Total) Index",0.0169
1990-03-31,"HFRI Event-Driven (Total) Index",0.0492
1990-04-30,"HFRI Event-Driven (Total) Index",0.0116
1990-05-31,"HFRI Event-Driven (Total) Index",0.0193
1990-06-30,"HFRI Event-Driven (Total) Index",0.0137
1990-07-31,"HFRI Event-Driven (Total) Index",0.0114
1990-08-31,"HFRI Event-Driven (Total) Index",-0.0453
1990-09-30,"HFRI Event-Driven (Total) Index",-0.0278
1990-10-31,"HFRI Event-Driven (Total) Index",-0.016
1990-11-30,"HFRI Event-Driven (Total) Index",0.008
1990-12-31,"HFRI Event-Driven (Total) Index",0.0163
1991-01-31,"HFRI Event-Driven (Total) Index",0.01
1991-02-28,"HFRI Event-Driven (Total) Index",0.0442
1991-03-31,"HFRI Event-Driven (Total) Index",0.0337
1991-04-30,"HFRI Event-Driven (Total) Index",0.0306
1991-05-31,"HFRI Event-Driven (Total) Index",0.0285
1991-06-30,"HFRI Event-Driven (Total) Index",0.0024
1991-07-31,"HFRI Event-Driven (Total) Index",0.0233
1991-08-31,"HFRI Event-Driven (Total) Index",0.0126
1991-09-30,"HFRI Event-Driven (Total) Index",0.0148
1991-10-31,"HFRI Event-Driven (Total) Index",0.0234
1991-11-30,"HFRI Event-Driven (Total) Index",0.0052
1991-12-31,"HFRI Event-Driven (Total) Index",0.0169
1992-01-31,"HFRI Event-Driven (Total) Index",0.0421
1992-02-29,"HFRI Event-Driven (Total) Index",0.0213
1992-03-31,"HFRI Event-Driven (Total) Index",0.0159
1992-04-30,"HFRI Event-Driven (Total) Index",0.0033
1992-05-31,"HFRI Event-Driven (Total) Index",0.0101
1992-06-30,"HFRI Event-Driven (Total) Index",0.0011
1992-07-31,"HFRI Event-Driven (Total) Index",0.0122
1992-08-31,"HFRI Event-Driven (Total) Index",0.0024
1992-09-30,"HFRI Event-Driven (Total) Index",0.0136
1992-10-31,"HFRI Event-Driven (Total) Index",0.0096
1992-11-30,"HFRI Event-Driven (Total) Index",0.0171
1992-12-31,"HFRI Event-Driven (Total) Index",0.0312
1993-01-31,"HFRI Event-Driven (Total) Index",0.0307
1993-02-28,"HFRI Event-Driven (Total) Index",0.0163
1993-03-31,"HFRI Event-Driven (Total) Index",0.0385
1993-04-30,"HFRI Event-Driven (Total) Index",0.0121
1993-05-31,"HFRI Event-Driven (Total) Index",0.0188
1993-06-30,"HFRI Event-Driven (Total) Index",0.0299
1993-07-31,"HFRI Event-Driven (Total) Index",0.021
1993-08-31,"HFRI Event-Driven (Total) Index",0.0279
1993-09-30,"HFRI Event-Driven (Total) Index",0.0087
1993-10-31,"HFRI Event-Driven (Total) Index",0.0168
1993-11-30,"HFRI Event-Driven (Total) Index",0.0016
1993-12-31,"HFRI Event-Driven (Total) Index",0.0295
1994-01-31,"HFRI Event-Driven (Total) Index",0.0351
1994-02-28,"HFRI Event-Driven (Total) Index",-0.0049
1994-03-31,"HFRI Event-Driven (Total) Index",-0.0055
1994-04-30,"HFRI Event-Driven (Total) Index",-0.007
1994-05-31,"HFRI Event-Driven (Total) Index",0.0094
1994-06-30,"HFRI Event-Driven (Total) Index",0.0112
1994-07-31,"HFRI Event-Driven (Total) Index",0.0156
1994-08-31,"HFRI Event-Driven (Total) Index",0.0181
1994-09-30,"HFRI Event-Driven (Total) Index",0.0041
1994-10-31,"HFRI Event-Driven (Total) Index",-0.004
1994-11-30,"HFRI Event-Driven (Total) Index",-0.0127
1994-12-31,"HFRI Event-Driven (Total) Index",0
1995-01-31,"HFRI Event-Driven (Total) Index",0.0204
